source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,Just as I have been predicting for years Iraq will fall to the people that hate  the U.S. the most - just outside of Baghdad."Keep the oil",08-02-2014 01:27:23,102,170,false,495380307911385088
Twitter for Android,The U.S. cannot allow EBOLA infected people back. People that go to far away places to help out are great-but must suffer the consequences!,08-02-2014 01:22:26,4705,2378,false,495379061972410369
Twitter for Android,.@David_Cameron  Why do you give Scotland so much money to destroy their magnificent land with wind turbines-causing massive taxes &amp; E bills,08-02-2014 01:12:24,76,75,false,495376536577769472
Twitter for Android,.@David_Cameron As Prime Minister why are you spending vast amounts of money to subsidize ugly wind turbines in Scotland that nobody wants?,08-02-2014 00:03:53,113,99,false,495359293831802880
Twitter Web Client,If you think you can do a thing or think you can't do a thing you're right. -- Henry Ford,08-01-2014 21:00:59,336,315,false,495313265560662016
Twitter Web Client,Obama’s war on women. “Number of Unemployed Women Increased in July by 227000” http://t.co/k4jrpL5WJ9,08-01-2014 17:31:34,173,110,false,495260564986527745
Twitter Web Client,“Sometimes life hits you in the head with a brick. Don't lose faith.” - Steve Jobs,08-01-2014 16:46:38,488,393,false,495249256392167425
Twitter Web Client,.@BLTPrimeMiami @TrumpDoral’s signature restaurant has set the standard for today’s modern steakhouse http://t.co/3RGCqJtYVu,08-01-2014 16:43:03,20,27,false,495248354251919360
Twitter for Android,Stop the EBOLA patients from entering the U.S. Treat them  at the highest level over there. THE UNITED STATES HAS ENOUGH PROBLEMS!,08-01-2014 12:22:19,1190,981,false,495182739310936064
Twitter for Android,Ebola patient will be brought to the U.S. in a few days - now I know for sure that our  leaders are incompetent. KEEP THEM OUT OF HERE!,08-01-2014 02:04:13,931,725,false,495027187381460992
Twitter Web Client,If our border is not secure we can expect another attack. A country with open borders is open to the terrorists.,07-31-2014 20:27:38,260,278,false,494942484020355073
Twitter Web Client,With our weakened dollar gas will continue to rise. Fracking is an answer to lowering energy costs.,07-31-2014 20:10:34,105,133,false,494938190579789826
Twitter Web Client,“Developing your talent requires work and work creates luck.” – Trump Never Give Up,07-31-2014 19:49:40,249,231,false,494932931492999168
Twitter Web Client,Trump Int’l Palm Beach offers a spectacular course with hill vistas bunkers and incredible water features. http://t.co/vq05peiBNK,07-31-2014 19:39:34,22,44,false,494930389547618304
Twitter Web Client,If Vera Coking had taken my millions of $’s like she should have she would have lived for many years in Palm Beach Florida.,07-31-2014 19:22:36,33,55,false,494926117183447040
Twitter Web Client,Vera Coking saved me “mucho” money by turning down my offer—thanks Vera!,07-31-2014 19:22:03,20,53,false,494925979429912576
Twitter Web Client,Vera Coking made a big mistake in Atlantic City by turning down many millions of $’s years ago for property that just sold for $530000.,07-31-2014 19:21:03,39,59,false,494925729990475776
Twitter Web Client,From ABC News: "In Demand: Washington's Highest (and lowest) Speaking Fees"  by Scott Wilson http://t.co/mHWxX9W5oK,07-31-2014 17:46:07,17,25,false,494901835476795392
Twitter Web Client,.@TrumpChicago’s river lake and skyline views in each of its deluxe 5 Star guestrooms http://t.co/YByppBPPJJ,07-31-2014 16:21:21,19,28,false,494880504337149952
Twitter Web Client,I support K-9’s for Warriors a wonderful organization that trains service dogs for veterans. Please contact http://t.co/tD7WOa23um,07-31-2014 15:42:12,139,161,false,494870652323897344
Twitter Web Client,"It takes guts to be a brand. You cannot be all things to all people if you want to be a brand." - Midas Touch,07-31-2014 13:11:36,176,170,false,494832754253910016
Twitter for Android,In order to be successful especially to be very successful you must have the ability to be able to handle pressure!,07-31-2014 12:01:45,507,421,false,494815174365167617
Twitter Web Client,In any business there will be ups and downs. If you can weather the rough times your success will be even greater during high times.,07-30-2014 20:50:16,465,318,false,494585793164230656
Twitter Web Client,“Each life is made up of mistakes and learning waiting and growing practicing patience and being persistent.” – Rev. @BillyGraham,07-30-2014 20:40:41,308,246,false,494583378620850176
Twitter Web Client,It's time for Mountain State to have a Senator who will stop Obama’s war on coal. This November send DC a message vote for @CapitoforWV!,07-30-2014 20:33:22,67,83,false,494581540836233216
Twitter Web Client,Home ownership is at a 19 year low. If you can buy now. You will thank me later.,07-30-2014 20:08:59,377,379,false,494575403974270977
Twitter Web Client,Obama should work on a ceasefire in Chicago as well as Gaza.,07-30-2014 19:36:03,606,613,false,494567114867740673
Twitter Web Client,PM @David_Cameron should be run out of office for spending so much of England’s money to subsidize windfarms in Scotland.,07-30-2014 19:09:54,54,48,false,494560534315171841
Twitter Web Client,I can’t believe that Prime Minister @David_Cameron is giving massive subsidy to Scotland to destroy itself with windfarms.,07-30-2014 19:09:48,42,39,false,494560510239850496
Twitter Web Client,Each of the 176 magnificent luxury suites and guestrooms at @TrumpNewYork provide a sophisticated urban appeal http://t.co/KsrAdCl8sZ,07-30-2014 18:35:42,20,21,false,494551928828092417
Twitter Web Client,Via @PRNewswire: “Central Park Horse Show To Make Inaugural Debut in NYC Sept 18-21”  http://t.co/SNrDkUumXs I am proud to be a sponsor!,07-30-2014 18:11:09,19,28,false,494545748584067072
Twitter Web Client,Watch this tour by @TrumpIntRealty's @M_Griffith1 of this luxurious penthouse in Trump Park Avenue-http://t.co/7uW24pyrq2,07-30-2014 16:14:34,25,42,false,494516410681683969
Twitter for Android,.@Andre_Reed83. Congratulations Andre you deserve it!,07-30-2014 00:54:49,71,115,false,494284948447064064
Twitter Web Client,Celebrated doctor @BillCassidy will be a tremendous Senator. Louisiana – send a Conservative to the Senate vote for Bill this November!,07-29-2014 20:44:18,54,50,false,494221900961574912
Twitter Web Client,Environmental regulations stop Border Patrol from protecting 40% of the border http://t.co/4ZuKRMBWt6 A coup for the migrant Democrats.,07-29-2014 20:22:02,71,47,false,494216300739448832
Twitter Web Client,When in doubt Obama fundraises. He has held 393 fundraisers in six years. Another record.,07-29-2014 19:58:36,177,187,false,494210401513385984
Twitter Web Client,Youth unemployment is at a record high. ObamaCare is a job destroyer which is ruining aspiring careers. It must be repealed.,07-29-2014 19:29:56,276,331,false,494203189957496832
Twitter Web Client,Watch – Obama will not fix the illegal immigrant loophole. Instead he will sign another executive action giving more amnesty.,07-29-2014 19:13:24,122,148,false,494199025626009600
Twitter Web Client,My @FoxNews @gretawire int. on the border crisis #BringBackOurMarine &amp; Obama’s ineptitude &amp; the economy   http://t.co/DZWCy2KisN,07-29-2014 18:33:27,67,57,false,494188972634304512
Twitter Web Client,Along with two championship courses on the Potomac River @TrumpGolfDC’s also offers limitless social events  http://t.co/gY4ovFlmHp,07-29-2014 18:30:49,14,23,false,494188311922348032
Twitter Web Client,Obama spoke to the Mexican president last week &amp; did not mention UMC Sgt. Tahmooressi. Sad!,07-29-2014 18:08:17,190,202,false,494182641663737857
Instagram,Get our Marine out of Mexico. http://t.co/cWPFfbXab7,07-29-2014 17:34:34,148,170,false,494174152807698432
Twitter Web Client,“Be ready for problems-you’ll have them every day. Keep your focus and be as big as your daily challenges.” – Trump Never Give Up,07-29-2014 15:28:56,292,244,false,494142539843530752
Twitter Web Client,The ultimate Golf experience @TrumpTurnberry is a unique destination located on the beautiful Ayrshire coastline http://t.co/fs4PJLpgx6,07-29-2014 14:58:14,10,23,false,494134810714324993
Twitter Web Client,Rise high in affordable luxury. Trump Parc Stamford offers gracious living with entertainment spaces http://t.co/WcTWTdlLK2,07-29-2014 13:51:50,21,28,false,494118100984688641
Twitter for Android,It's late in July and it is really cold outside in New York. Where the hell is GLOBAL WARMING??? We need some fast!  It's now CLIMATE CHANGE,07-29-2014 01:47:29,410,409,false,493935815207043072
Twitter Web Client,“Successful leaders see the opportunities in every difficulty rather than the difficulty in every opportunity.”- Reed Markham,07-28-2014 21:18:06,429,333,false,493868020574736384
Twitter Web Client,Central American presidents are blaming us for the influx of illegal immigration http://t.co/JCUSwrR8k6  Obama will soon apologize.,07-28-2014 21:08:32,87,79,false,493865615581790209
Twitter Web Client,The Republicans owe an apology for blowing the 2012 election. How could they lose to Obama?!,07-28-2014 20:54:07,273,446,false,493861987441713152
Twitter Web Client,Obama can sign an illegal executive action anytime for ObamaCare but he can’t fix the illegal loophole.,07-28-2014 20:53:12,125,192,false,493861754888151042
Twitter Web Client,This summer is very tough for the nation’s worst AG @AGSchneiderman. Moreland Commission is his disaster.,07-28-2014 19:39:27,28,29,false,493843192983605250
Twitter Web Client,Opening in 2016 Trump Hotel Rio de Janeiro will be a 13-story 171-guestroom masterpiece with a beachside view http://t.co/gWja7Bg58N,07-28-2014 18:01:59,42,62,false,493818667747266560
Twitter Web Client,Watched Gennady Golovkin @gggboxing at MSG on Saturday night. He was fantastic--should fight @FloydMayweather!,07-28-2014 17:44:31,193,214,false,493814269235167232
Twitter Web Client,.@TrumpScotland provides luxury accommodations &amp; a championship Par 72 7400 yd. course. Book your tee time now http://t.co/g2go1LKRHG,07-28-2014 15:36:49,16,30,false,493782132935118848
Twitter for Android,So many major problems for the U.S. and no answers by our leaders. When will it all change?  Many of our difficulties are so easy to solve!,07-28-2014 13:00:22,131,187,false,493742761930010624
Twitter for Android,@LateNightSeth  I am not surprised that Seth is absolutely dying in the ratings! He is truly an awkward mumbling jerk. Too bad!,07-28-2014 12:38:07,61,155,false,493737163746312192
Twitter Web Client,Making money is art and working is art and good business is the best art. -- Andy Warhol,07-25-2014 20:22:05,323,230,false,492766760308060160
Twitter Web Client,“Be objective and strive to be your own counselor. Listen to others but know the final decision is yours.” – Think Like a Champion,07-25-2014 19:13:42,272,226,false,492749549614944256
Twitter Web Client,Along with a soaring bar of sky-bound gold @TrumpLasVegas’ pool deck overlooks the City of Lights  http://t.co/SVrPuMUFi4,07-25-2014 18:58:13,18,32,false,492745656310972417
Twitter Web Client,An architectural landmark @TrumpTowerNY offers sweeping panoramic views of Fifth Avenue http://t.co/l2RBqbqusV,07-25-2014 17:58:11,14,32,false,492730544686256128
Twitter Web Client,“Age is whatever you think it is. You are as old as you think you are.” - @MuhammadAli,07-25-2014 15:46:46,268,243,false,492697472725430272
Twitter Web Client,Within the heart of beautiful Somerset County Trump Nat’l Bedminster is the proud host of the 2022 @PGAChampionship http://t.co/O4bYCBLewo,07-25-2014 15:43:45,19,32,false,492696713845825537
Twitter for Android,I say we cannot continue to let Obama fly around on Air Force 1 at a cost of millions of dollars a day for the purpose of politics &amp; play!,07-25-2014 00:49:09,533,632,false,492471584074895360
Twitter Web Client,I had a great time in D.C. yesterday at the Trump International Hotel- OPO groundbreaking ceremony. Watch- http://t.co/mbBJtsbcZ1,07-24-2014 21:33:45,39,66,false,492422406573948928
Twitter Web Client,Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border &amp; our servicemen. Boycott!  #freeourmarine,07-24-2014 21:17:37,325,288,false,492418346550562817
Twitter Web Client,It's not whether you get knocked down it's whether you get up. -- Vince Lombardi,07-24-2014 18:43:34,361,272,false,492379582025461760
Twitter Web Client,“Winners embrace hard work.” - @ESPNDrLou,07-24-2014 17:01:54,162,157,false,492353993285582848
Twitter Web Client,“Donald Trump: $200 Million D.C. Hotel Will Be Among World’s Best” http://t.co/C6UAYCkdhd via @WNEW,07-24-2014 16:36:32,36,48,false,492347611530399744
Twitter Web Client,Iran will only get stronger in Iraq with the latest civil war. We should have taken the oil immediately after the invasion.,07-24-2014 16:14:42,143,144,false,492342116455305216
Twitter Web Client,The best way to build a successful business is by results. In the end that is what counts.,07-24-2014 14:16:34,251,256,false,492312387115286528
Twitter Web Client,Less than 1% of Obama’s $4B immigration request will go towards immediate border security. A real scam. Enforce our laws now!,07-24-2014 13:23:23,421,368,false,492299004030750720
Twitter Web Client,Obama is on yet another two-day West Coast fundraising swing. Has to fit it in before his 15 day tax-payer funded vacation.,07-24-2014 13:07:43,352,355,false,492295060147687424
Twitter Web Client,Today's groundbreaking at the Old Post Office Building in D.C. was amazing. Great people great dedication. @usgsa  http://t.co/q5nAour0Zs,07-23-2014 21:12:09,35,68,false,492054583251046400
Twitter Web Client,.@TrumpChicago’s exceptional dining w/equally exceptional views of the city are exclusive world-class experiences http://t.co/AiqkAhdfYF,07-23-2014 20:42:24,19,29,false,492047096682659840
Twitter Web Client,.@usgsa A momentous day. Great job on Old Post Office--we will make you proud!,07-23-2014 19:37:08,15,27,false,492030670664118272
Twitter Web Client,Wow Obama really put it to Israel by canceling flights there. This puts them at a tremendous disadvantage. Tourism and more will just stop.,07-23-2014 18:57:32,209,221,false,492020707975774208
Twitter Web Client,Article: More illegals enter than people born in state each week.  http://t.co/MPI7QYW2r2,07-23-2014 13:48:01,113,69,false,491942814801227776
Twitter Web Client,Why is Washington ready to spend billions on care for illegals while our VA is still in shambles? Vets should be the priority.,07-23-2014 13:44:07,588,537,false,491941834869198848
Twitter for Android,Going to D.C. for big groundbreaking on Old Post Office site. Will be spectacular new hotel. Lots of jobs!,07-23-2014 11:37:36,88,195,false,491909993218600960
Twitter for Android,We are now at a time perhaps more than ever before when the World needs GREAT leadership!,07-23-2014 10:16:04,219,250,false,491889476138848257
Twitter Web Client,You have enemies? Good. That means you've stood up for something sometime in your life. -- Winston Churchill,07-22-2014 20:38:26,742,604,false,491683709704503296
Twitter Web Client,Thanks @LilJon for coming to my defense in Rolling Stone Magazine. As I have often said you are a terrific guy!,07-22-2014 19:38:52,670,798,false,491668720444792832
Twitter Web Client,The Trump Spa @TrumpNewYork is a serene sanctuary featuring luxurious spa treatment rooms saunas and steam rooms http://t.co/r4jCnLYO9x,07-22-2014 17:46:23,17,45,false,491640412822851585
Twitter Web Client,Trump Int’l Palm Beach offers an award winning par 72 Championship measuring 7326 yards. Florida's top course http://t.co/zVTEh9NGya,07-22-2014 17:02:29,20,35,false,491629366389264384
Twitter Web Client,.@TrumpDoral offers multiple award winning dining options in our all-new signature restaurant and lounges http://t.co/7Tgnnje2eR,07-22-2014 16:29:07,19,28,false,491620970613198848
Twitter Web Client,“Concentration and mental toughness are the margins of victory.” - Bill Russell,07-22-2014 15:39:34,249,231,false,491608500133707776
Twitter Web Client,ObamaCare strikes again. Major insurer announced that over 53000 New Yorkers will be dropped from their plans http://t.co/G0kgLi10Sh,07-22-2014 13:21:16,230,119,false,491573695539081216
Twitter Web Client,“It takes guts to win fortunately most people don’t have guts!" -- Donald J. Trump,07-22-2014 13:10:46,316,263,false,491571051445641218
Twitter for Android,I try to learn from the past but I plan for the future by focusing exclusively on the present. That's where the fun is!,07-22-2014 07:06:29,428,386,false,491479375989047296
Twitter for Android,It takes "guts" to win!,07-22-2014 00:27:20,373,401,false,491378927823122434
Twitter for Android,I believe that President Obama is so overwhelmed by what is happening in the U.S. and throughout the World that he has totally given up!,07-22-2014 00:26:04,449,589,false,491378608414261248
Twitter Web Client,Obama wanted Putin to reset. Instead Putin laughed at him and reloaded.,07-21-2014 20:51:56,475,394,false,491324721297100801
Twitter Web Client,Many people have said I’m the world’s greatest writer of 140 character sentences.,07-21-2014 20:50:46,1863,1721,false,491324429184823296
Twitter Web Client,It’s Monday. How many fundraisers will Obama hold today?,07-21-2014 20:46:58,143,286,false,491323469330907136
Twitter Web Client,.@jimmykimmel is terrific but for Obama to fly on Air Force One ($’s) to do the show in these bad times is ridiculous.,07-21-2014 20:45:29,111,202,false,491323099829510144
Twitter Web Client,Re Negotiation: Realize that persistence can go a long way. Being stubborn is often an attribute.,07-21-2014 20:41:06,126,133,false,491321994101915648
Twitter Web Client,Remember the old saying "The more you learn the more you realize you don't know" -- it's true. Learning is a daily challenge.,07-21-2014 20:37:34,391,349,false,491321104930447360
Twitter Web Client,Give yourself a chance--make every day a discovery.,07-21-2014 20:34:56,210,223,false,491320443258028032
Twitter Web Client,Every strike brings me closer to the next home run. – Babe Ruth,07-21-2014 20:00:57,312,294,false,491311890644365312
Twitter Web Client,The Donald J.Trump Signature Collection exclusively available @Macys offers top styles in  menswear. Dress your best http://t.co/hotvBi2EpI,07-21-2014 16:35:09,22,31,false,491260099294687233
Twitter Web Client,A top rated NY course by @GolfDigestMag @TrumpNationalNY provides award winning services and exceptional facilities http://t.co/sWFmZzb78C,07-21-2014 15:09:09,18,29,false,491238456342093825
Twitter for Android,.@McIlroyRory  Great job Rory - you have the heart and talent of a great champion. Work hard and win many more! See you at Turnberry.,07-21-2014 10:55:32,65,152,false,491174630971813889
Twitter for Android,I will be on Fox &amp; Friends at 7.00 (20 minutes). Plenty of terrible and tragic news to talk about! Too bad.,07-21-2014 10:42:21,41,80,false,491171313231212544
Twitter Web Client,“Never confuse a single defeat with a final defeat.” - F. Scott Fitzgerald,07-18-2014 19:43:51,473,413,false,490220422441730048
Twitter Web Client,“Create your own visual style... let it be unique for yourself and yet identifiable for others.” - Orson Welles,07-18-2014 17:38:33,194,177,false,490188890746392576
Twitter Web Client,In beautiful Pine Hill Trump Nat’l Philadelphia’s award winning course provides amazing views of Philly skyline http://t.co/QlY2hZVAab,07-18-2014 16:49:42,18,33,false,490176596113125376
Twitter Web Client,See yourself as having a lot already and keep your integrity intact. It’s the best path to comprehensive success. -  Think Like a Champion,07-18-2014 16:18:31,302,238,false,490168750768144384
Twitter Web Client,The Honolulu accommodations of @TrumpWaikiki are the perfect merger of beauty and function http://t.co/OppgMqK0l0,07-18-2014 15:33:03,20,33,false,490157305871491072
Twitter Web Client,Always bear in mind that your own resolution to succeed is more important than any other. -- Abraham Lincoln,07-18-2014 14:08:48,302,269,false,490136106210701312
Twitter Web Client,Adversity is a fact of life. Be bigger than the problems be ready to fight for your rights &amp; all will be well – Trump Never Give Up,07-17-2014 20:31:46,283,269,false,489870096152932352
Twitter Web Client,The 48000 sq. ft. Spa @TrumpDoral boasts 33 treatment rooms and over 100 signature spa services and treatments http://t.co/3O2dtSrf9N,07-17-2014 19:18:59,17,27,false,489851776305483776
Twitter Web Client,Problems are never truly hardships to winners &amp; if you haven’t got any then you must not have a business to run.,07-17-2014 18:02:54,223,200,false,489832630687641600
Twitter Web Client,.@TrumpTurnberry's 149 award winning guest rooms offer a perfect blend of Edwardian tradition and timeless design http://t.co/b1iaD4ZLcb,07-17-2014 17:18:44,20,23,false,489821514142085120
Twitter Web Client,Winning isn't everything but the will to win is everything. -- Vince Lombardi,07-17-2014 16:28:21,416,348,false,489808836476538880
Twitter Web Client,Congrats to Obama &amp; Democrats. CBO has just announced that ObamaCare missed its uninsured target by half &amp; program costs extra $700B+.,07-17-2014 16:22:35,553,420,false,489807387193507840
Twitter Web Client,“You can always become better.” - @TigerWoods,07-17-2014 15:45:57,268,253,false,489798167400308736
Twitter Web Client,If Obama is concerned about the border he should stop vacationing. Gov't will save millions which it can use to stop illegal migration.,07-17-2014 14:13:52,378,484,false,489774991148601344
Twitter Web Client,Obama claims that he needs an extra $4B to secure the border. Well then he should not have wasted $5B on the ObamaCare website.,07-17-2014 13:16:32,1265,1417,false,489760565074870272
Twitter Web Client,“Out of clutter find Simplicity. From discord find Harmony. In the middle of difficulty lies Opportunity.”–Albert Einstein,07-16-2014 20:53:48,273,247,false,489513249360986113
Twitter Web Client,The acclaimed @TrumpChicago soars 92 stories high. You’re either staying in @TrumpChicago or in its shadow. http://t.co/2mPwSPrDtz,07-16-2014 19:41:45,24,51,false,489495120627400705
Twitter Web Client,"No matter what you're managing don't assume you can glide by. You have to work to maintain your momentum." - Trump: How to Get Rich,07-16-2014 17:48:14,272,265,false,489466551377342464
Twitter Web Client,Awarded the prestigious 2014 @ForbesInspector 5-Star Guide @TrumpToronto is located in beautiful downtown Toronto http://t.co/fYkaNCqPLh,07-16-2014 16:51:58,21,38,false,489452390966644736
Twitter Web Client,The best vision is insight. -- Malcolm Forbes,07-16-2014 15:34:56,197,207,false,489433006541910016
Twitter Web Client,John Cahill is highly respected in all circles—really nice to see that he’s running for New York State Attorney General. @CahillForAG,07-16-2014 13:47:17,34,35,false,489405913875644416
Twitter Web Client,Lucky for New York highly respected John Cahill is running for NY State AG against incumbent lightweight dope @AGSchneiderman @CahillForAG,07-16-2014 13:45:32,42,49,false,489405476153851904
Twitter for Android,Again I have nothing to do with the Atlantic City closing - I have not even been there in many years. Some press was accurate some not!,07-16-2014 12:19:28,41,69,false,489383815559663616
Twitter for Android,Tremendous cold wave hits large part of U.S. Lucky they changed the name from global warming to climate change - G.W. just doesn't work!,07-16-2014 12:11:40,137,177,false,489381851350319107
Twitter Web Client,Diligence is the mother of good luck. -- Benjamin Franklin,07-15-2014 20:57:57,295,229,false,489151906632458240
Twitter Web Client,It's not that I'm so smart it's just that I stay with problems longer. -- Albert Einstein,07-15-2014 19:15:30,286,305,false,489126125101408257
Twitter Web Client,Designed by @jacknicklaus Trump Golf Links at Ferry Point's 18-hole course sits by the Bronx's Whitestone Bridge http://t.co/QK4hmyw2yf,07-15-2014 19:09:54,26,22,false,489124717123866624
Twitter Web Client,.@TrumpNationalHV features wide open pristine fairways tour caliber greens 64 strategically placed sand bunkers http://t.co/EiqAiz9NmG,07-15-2014 17:40:49,9,24,false,489102299072327680
Twitter Web Client,Mexico sent USMC Andrew Tahmooressi back to jail after court hearing. Mexico does not respect our border or U.S. Boycott! #FreeOurMarine,07-15-2014 15:04:35,291,267,false,489062978806091776
Twitter Web Client,“Trump: Illegal Immigrants Are Getting Treated Better than Vets” http://t.co/rYy1nnSRDp   via @nro by @AndrewE_Johnson,07-15-2014 14:38:35,206,151,false,489056435113062400
Twitter Web Client,On stunning Aberdeenshire coastline @TrumpScotland features a classic Scottish link threaded through the dunes http://t.co/f4uOkka43U,07-15-2014 13:31:03,19,27,false,489039440816644096
Twitter for Websites,Rickie Fowler @therealrickiefowler Instagram photos | Websta http://t.co/r3Gb5tTnnX via @websta,07-15-2014 13:28:54,13,38,false,489038899499380736
Twitter for Android,Iran looks like it is toying with John Kerry on nuclear talks - he is begging for a deal to save face. Negotiation is just not his thing!,07-15-2014 12:57:41,78,94,false,489031043744153600
Twitter for Android,The @Washingtonpost reported about the closing hotels in Atlantic City but knowingly failed to report that I am not involved left years ago,07-15-2014 12:53:03,55,61,false,489029880470728705
Twitter for Android,Can you imagine trading five really bad enemies of the U.S. for the freedom of traitor Bergdahl. Just another bad deal!,07-15-2014 10:57:18,115,162,false,489000750270263296
Twitter for Android,Deserter Bergdahl returns to active duty as parents of brave soldiers killed looking for him grieve. Obama trying to play this mistake down!,07-15-2014 10:52:34,223,200,false,488999558002008064
Twitter for Android,The only global warming that people should be concerned with is the global warming caused by nuclear weapons because of our weak U.S. leader,07-15-2014 00:22:47,385,409,false,488841069451149312
Twitter for Android,The new hot term that they have recently invented is POLAR VORTEX - give me a break!,07-15-2014 00:18:35,152,184,false,488840011886772224
Twitter for Android,They only changed the term to CLIMATE CHANGE when the words GLOBAL WARMING didn't work anymore. Come on people get smart!,07-14-2014 23:19:46,434,356,false,488825209189711873
Twitter for Android,Refloating the Costa Concordia for many hundreds of millions of $'s is ridiculous. Should have taken it apart in small pieces - save fortune,07-14-2014 23:05:14,48,78,false,488821552108929027
Twitter for Android,It is a joke the amount of time that network news spends talking about the weather. No wonder their ratings are way down! Enough already.,07-14-2014 22:40:00,112,185,false,488815201056088064
Twitter for Android,Record cold temperatures in July - 20 to 30 degrees colder than normal. What the hell happened to GLOBAL WARMING?,07-14-2014 22:33:40,364,331,false,488813607958757376
Twitter for Android,Again for all of the haters and losers I have NOTHING to do with Atlantic City - got out a long time ago!,07-14-2014 13:04:39,135,199,false,488670411119267840
Twitter for Android,I can't believe that 60 Minutes is right now showing our nuclear facilities for the world to see (at request of U.S. leadership). STUPID!,07-13-2014 23:18:29,672,730,false,488462496584314880
Twitter for Android,THE HARDER YOU WORK THE LUCKIER YOU GET!,07-13-2014 11:02:44,787,737,false,488277341303341056
Twitter for Android,I have nothing to do with the Plaza Casino in Atlantic City. I have not been involved with Atlantic City for many years. Used to love A.C.!,07-12-2014 21:43:03,93,102,false,488076093979492353
Twitter Web Client,My @BreitbartNews’ @biggovt editorial: “‘A COUNTRY THAT CANNOT PROTECT ITS BORDERS WILL NOT LAST” http://t.co/hYA9V8KaX8,07-11-2014 19:27:11,175,136,false,487679514999533569
Twitter Web Client,The three great essentials to achieve anything worth while are: Hard work stick-to-itiveness and common sense.  -- Thomas A. Edison,07-11-2014 19:03:46,369,325,false,487673622526722048
Twitter Web Client,Success is not final failure is not fatal: it is the courage to continue that counts. -- Winston Churchill,07-11-2014 18:56:25,533,460,false,487671773031567360
Twitter Web Client,Via @CBSLA: "Donald Trump Fights To Keep Large American Flag Flying At Southland Golf Course" http://t.co/5ob1iFajzP,07-11-2014 17:32:19,62,64,false,487650607269171200
Twitter Web Client,On the luxurious Palos Verdes Peninsula @TrumpGolfLA features @GolfWorldUS' top public course &amp; elite restaurants http://t.co/KnZBqhH9Fi,07-11-2014 16:20:37,13,30,false,487632561490100224
Twitter Web Client,My @IngrahamAngle interview on the border crisis USMC Tahmooressi &amp; my fight for the American flag http://t.co/J7avRbuatc (15:00 mark),07-11-2014 16:13:58,30,32,false,487630888692629505
Twitter Web Client,""@zraph @realDonaldTrump @PMA1048 Can't wait to go back. Best Hotel in Chicago!" Thanks.,07-11-2014 15:14:36,7,18,false,487615950112698368
Twitter Web Client,...Mexico cannot believe what they are getting away with and have absolutely no respect for our leader.,07-11-2014 15:04:20,176,144,false,487613365607735297
Twitter Web Client,Mexican leadership has been laughing at us for many years but now it’s no longer laughter—it’s disbelief...,07-11-2014 15:04:02,87,98,false,487613289527267329
Twitter Web Client,.@JustinRose99 Great playing today in the Scottish Open. I see our practice facility is helping—use it a lot!,07-11-2014 13:06:22,12,34,false,487583680635088897
Twitter for Android,On June 1st. near Washington D.C. I will be opening the greatest championship golf course in the U.S. All holes front on the Potomac River,07-11-2014 11:58:07,55,126,false,487566502611017730
Twitter for Android,Rosie is crude rude obnoxious and dumb - other than that I like her very much!,07-11-2014 11:07:09,410,661,false,487553677247250432
Twitter for Android,Rosie is back on the View which tells you how desperate they must be. It is the standard short term fix and long term disaster.,07-11-2014 10:01:05,164,311,false,487537049222651904
Twitter for Android,If a person is #1 at Harvard and comes from Europe or Asia they can't get into the U.S. From Mexico etc. with a criminal record no problem,07-10-2014 23:15:56,210,233,false,487374693603614720
Twitter Web Client,You have to learn the rules of the game. And then you have to play better than anyone else. -- Albert Einstein,07-10-2014 21:51:11,614,489,false,487353365278785536
Twitter Web Client,“Don't fight the problem decide it.” – General George C. Marshall,07-10-2014 20:46:14,148,160,false,487337019740553216
Twitter Web Client,“You have to keep going and moving forward no matter what is happening around you or to you.” – Think Like a Champion,07-10-2014 20:20:09,408,334,false,487330455554097153
Twitter Web Client,“Let your passion for your work carry you through all the setbacks they can throw at you.” – Trump Never Give Up,07-10-2014 19:51:55,269,253,false,487323351917285376
Twitter Web Client,Honolulu’s best @TrumpWaikiki features a dozen distinct tropically decorated Hawaii hotel rooms and suite layouts http://t.co/AcJoKRLEZy,07-10-2014 19:47:23,16,49,false,487322211943198721
Twitter Web Client,Mexico is allowing many thousands to go thru their country &amp; to our very stupid open door. The Mexicans are laughing at us as buses pass by.,07-10-2014 19:24:41,448,439,false,487316499208896512
Twitter Web Client,When will the U.S. stop sending $'s to our enemies i.e. Mexico and others.,07-10-2014 19:24:33,1461,932,false,487316463204986880
Twitter Web Client,USMC Sgt. Tahmooressi sacrificed for our country. While Obama is welcoming illegals our Marine is locked in a Mexican jail. #FreeOurMarine,07-10-2014 18:09:09,703,462,false,487297487485829121
Twitter Web Client,My conversation from ON THE RECORD   @Gretawire http://t.co/HMF9hrj1I7,07-10-2014 17:27:15,35,33,false,487286943097843714
Twitter Web Client,Our gov’t should immediately stop sending $’s to Mexico no friend until they release Marine &amp; stop allowing immigrant inflow into U.S.,07-10-2014 16:28:39,433,425,false,487272197128749056
Twitter Web Client,Central America's tallest building @TrumpPanama’s sleek design evokes a majestic sail fully deployed in the wind http://t.co/92lmC5gk6M,07-10-2014 16:10:15,11,34,false,487267568122880000
